,Frame,Time_Stamp,BS1_coords,BS2_coords,Main_Obj_Coords,Obstacle1,Obstacle2,LOS_BS1,LOS_BS2
962,963,9.63,"(97, 61)","(202, 164)","(94, 140)","(75, 110)","(-1, -1)",1,1
963,964,9.64,"(97, 61)","(202, 164)","(94, 140)","(75, 110)","(-1, -1)",1,1
964,965,9.65,"(97, 61)","(202, 164)","(94, 140)","(75, 110)","(-1, -1)",1,1
965,966,9.66,"(97, 61)","(202, 164)","(94, 140)","(75, 110)","(-1, -1)",1,1
966,967,9.67,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
967,968,9.68,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
968,969,9.69,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
969,970,9.700000000000001,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
970,971,9.71,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
971,972,9.72,"(97, 61)","(202, 164)","(93, 140)","(75, 110)","(-1, -1)",1,1
972,973,9.73,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
973,974,9.74,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
974,975,9.75,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
975,976,9.76,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
976,977,9.77,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
977,978,9.78,"(97, 61)","(202, 164)","(92, 140)","(75, 110)","(-1, -1)",1,1
978,979,9.790000000000001,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
979,980,9.8,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
980,981,9.81,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
981,982,9.82,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
982,983,9.83,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
983,984,9.84,"(97, 61)","(202, 164)","(91, 140)","(75, 110)","(-1, -1)",1,1
984,985,9.85,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
985,986,9.86,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
986,987,9.870000000000001,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
987,988,9.88,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
988,989,9.89,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
989,990,9.9,"(97, 61)","(202, 164)","(90, 140)","(75, 110)","(-1, -1)",1,1
990,991,9.91,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
991,992,9.92,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
992,993,9.93,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
993,994,9.94,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
994,995,9.950000000000001,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
995,996,9.96,"(97, 61)","(202, 164)","(89, 140)","(75, 110)","(-1, -1)",1,1
996,997,9.97,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
997,998,9.98,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
998,999,9.99,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
999,1000,10.0,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
1000,1001,10.01,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
1001,1002,10.02,"(97, 61)","(202, 164)","(88, 140)","(75, 110)","(-1, -1)",1,1
1002,1003,10.03,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1003,1004,10.040000000000001,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1004,1005,10.05,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1005,1006,10.06,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1006,1007,10.07,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1007,1008,10.08,"(97, 61)","(202, 164)","(87, 140)","(75, 110)","(-1, -1)",1,1
1008,1009,10.09,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1009,1010,10.1,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1010,1011,10.11,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1011,1012,10.120000000000001,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1012,1013,10.13,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1013,1014,10.14,"(97, 61)","(202, 164)","(86, 140)","(75, 110)","(-1, -1)",1,1
1014,1015,10.15,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1015,1016,10.16,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1016,1017,10.17,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1017,1018,10.18,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1018,1019,10.19,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1019,1020,10.200000000000001,"(97, 61)","(202, 164)","(85, 140)","(75, 110)","(-1, -1)",1,1
1020,1021,10.21,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1021,1022,10.22,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1022,1023,10.23,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1023,1024,10.24,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1024,1025,10.25,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1025,1026,10.26,"(97, 61)","(202, 164)","(84, 140)","(75, 111)","(-1, -1)",1,1
1026,1027,10.27,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1027,1028,10.28,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1028,1029,10.290000000000001,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1029,1030,10.3,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1030,1031,10.31,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1031,1032,10.32,"(97, 61)","(202, 164)","(83, 140)","(75, 111)","(-1, -1)",1,1
1032,1033,10.33,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1033,1034,10.34,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1034,1035,10.35,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1035,1036,10.36,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1036,1037,10.370000000000001,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1037,1038,10.38,"(97, 61)","(202, 164)","(82, 140)","(75, 111)","(-1, -1)",1,1
1038,1039,10.39,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1039,1040,10.4,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1040,1041,10.41,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1041,1042,10.42,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1042,1043,10.43,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1043,1044,10.44,"(97, 61)","(202, 164)","(81, 140)","(75, 111)","(-1, -1)",1,1
1044,1045,10.450000000000001,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1045,1046,10.46,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1046,1047,10.47,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1047,1048,10.48,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1048,1049,10.49,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1049,1050,10.5,"(97, 61)","(202, 164)","(80, 140)","(75, 111)","(-1, -1)",1,1
1050,1051,10.51,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1051,1052,10.52,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1052,1053,10.53,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1053,1054,10.540000000000001,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1054,1055,10.55,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1055,1056,10.56,"(97, 61)","(202, 164)","(79, 140)","(75, 111)","(-1, -1)",1,1
1056,1057,10.57,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1057,1058,10.58,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1058,1059,10.59,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1059,1060,10.6,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1060,1061,10.61,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1061,1062,10.620000000000001,"(97, 61)","(202, 164)","(78, 140)","(75, 111)","(-1, -1)",1,1
1062,1063,10.63,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1063,1064,10.64,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1064,1065,10.65,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1065,1066,10.66,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1066,1067,10.67,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1067,1068,10.68,"(97, 61)","(202, 164)","(77, 140)","(75, 111)","(-1, -1)",1,1
1068,1069,10.69,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1069,1070,10.700000000000001,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1070,1071,10.71,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1071,1072,10.72,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1072,1073,10.73,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1073,1074,10.74,"(97, 61)","(202, 164)","(76, 140)","(75, 111)","(-1, -1)",1,1
1074,1075,10.75,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1075,1076,10.76,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1076,1077,10.77,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1077,1078,10.78,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1078,1079,10.790000000000001,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1079,1080,10.8,"(97, 61)","(202, 164)","(75, 140)","(75, 111)","(-1, -1)",1,1
1080,1081,10.81,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1081,1082,10.82,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1082,1083,10.83,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1083,1084,10.84,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1084,1085,10.85,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1085,1086,10.86,"(97, 61)","(202, 164)","(74, 140)","(75, 112)","(-1, -1)",0,1
1086,1087,10.870000000000001,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1087,1088,10.88,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1088,1089,10.89,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1089,1090,10.9,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1090,1091,10.91,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1091,1092,10.92,"(97, 61)","(202, 164)","(73, 140)","(75, 112)","(-1, -1)",0,1
1092,1093,10.93,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1093,1094,10.94,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1094,1095,10.950000000000001,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1095,1096,10.96,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1096,1097,10.97,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1097,1098,10.98,"(97, 61)","(202, 164)","(72, 140)","(75, 112)","(-1, -1)",0,1
1098,1099,10.99,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1099,1100,11.0,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1100,1101,11.01,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1101,1102,11.02,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1102,1103,11.03,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1103,1104,11.040000000000001,"(97, 61)","(202, 164)","(71, 140)","(75, 112)","(-1, -1)",0,1
1104,1105,11.05,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1105,1106,11.06,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1106,1107,11.07,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1107,1108,11.08,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1108,1109,11.09,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1109,1110,11.1,"(97, 61)","(202, 164)","(70, 140)","(75, 112)","(-1, -1)",0,1
1110,1111,11.11,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1111,1112,11.120000000000001,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1112,1113,11.13,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1113,1114,11.14,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1114,1115,11.15,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1115,1116,11.16,"(97, 61)","(202, 164)","(69, 140)","(75, 112)","(-1, -1)",0,1
1116,1117,11.17,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1117,1118,11.18,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1118,1119,11.19,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1119,1120,11.200000000000001,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1120,1121,11.21,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1121,1122,11.22,"(97, 61)","(202, 164)","(68, 140)","(75, 112)","(-1, -1)",0,1
1122,1123,11.23,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1123,1124,11.24,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1124,1125,11.25,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1125,1126,11.26,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1126,1127,11.27,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1127,1128,11.28,"(97, 61)","(202, 164)","(67, 140)","(75, 112)","(-1, -1)",0,1
1128,1129,11.290000000000001,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1129,1130,11.3,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1130,1131,11.31,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1131,1132,11.32,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1132,1133,11.33,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1133,1134,11.34,"(97, 61)","(202, 164)","(66, 140)","(75, 112)","(-1, -1)",0,1
1134,1135,11.35,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1135,1136,11.36,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1136,1137,11.370000000000001,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1137,1138,11.38,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1138,1139,11.39,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1139,1140,11.4,"(97, 61)","(202, 164)","(65, 140)","(75, 112)","(-1, -1)",0,1
1140,1141,11.41,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1141,1142,11.42,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1142,1143,11.43,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1143,1144,11.44,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1144,1145,11.450000000000001,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1145,1146,11.46,"(97, 61)","(202, 164)","(64, 140)","(75, 113)","(-1, -1)",0,1
1146,1147,11.47,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1147,1148,11.48,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1148,1149,11.49,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1149,1150,11.5,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1150,1151,11.51,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1151,1152,11.52,"(97, 61)","(202, 164)","(63, 140)","(75, 113)","(-1, -1)",0,1
1152,1153,11.53,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1153,1154,11.540000000000001,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1154,1155,11.55,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1155,1156,11.56,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1156,1157,11.57,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1157,1158,11.58,"(97, 61)","(202, 164)","(62, 140)","(75, 113)","(-1, -1)",0,1
1158,1159,11.59,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1159,1160,11.6,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1160,1161,11.61,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1161,1162,11.620000000000001,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1162,1163,11.63,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1163,1164,11.64,"(97, 61)","(202, 164)","(61, 140)","(75, 113)","(-1, -1)",0,1
1164,1165,11.65,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1165,1166,11.66,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1166,1167,11.67,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1167,1168,11.68,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1168,1169,11.69,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1169,1170,11.700000000000001,"(97, 61)","(202, 164)","(60, 140)","(75, 113)","(-1, -1)",0,1
1170,1171,11.71,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1171,1172,11.72,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1172,1173,11.73,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1173,1174,11.74,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1174,1175,11.75,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1175,1176,11.76,"(97, 61)","(202, 164)","(59, 140)","(75, 113)","(-1, -1)",0,1
1176,1177,11.77,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1177,1178,11.78,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1178,1179,11.790000000000001,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1179,1180,11.8,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1180,1181,11.81,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1181,1182,11.82,"(97, 61)","(202, 164)","(58, 140)","(75, 113)","(-1, -1)",0,1
1182,1183,11.83,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1183,1184,11.84,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1184,1185,11.85,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1185,1186,11.86,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1186,1187,11.870000000000001,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1187,1188,11.88,"(97, 61)","(202, 164)","(57, 140)","(75, 113)","(-1, -1)",0,1
1188,1189,11.89,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1189,1190,11.9,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1190,1191,11.91,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1191,1192,11.92,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1192,1193,11.93,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1193,1194,11.94,"(97, 61)","(202, 164)","(56, 140)","(75, 113)","(-1, -1)",0,1
1194,1195,11.950000000000001,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1195,1196,11.96,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1196,1197,11.97,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1197,1198,11.98,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1198,1199,11.99,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1199,1200,12.0,"(97, 61)","(202, 164)","(55, 140)","(75, 113)","(-1, -1)",0,1
1200,1201,12.01,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1201,1202,12.02,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1202,1203,12.030000000000001,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1203,1204,12.040000000000001,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1204,1205,12.05,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1205,1206,12.06,"(97, 61)","(202, 164)","(54, 140)","(75, 114)","(-1, -1)",0,1
1206,1207,12.07,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1207,1208,12.08,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1208,1209,12.09,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1209,1210,12.1,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1210,1211,12.11,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1211,1212,12.120000000000001,"(97, 61)","(202, 164)","(53, 140)","(75, 114)","(-1, -1)",0,1
1212,1213,12.13,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1213,1214,12.14,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1214,1215,12.15,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1215,1216,12.16,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1216,1217,12.17,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1217,1218,12.18,"(97, 61)","(202, 164)","(52, 140)","(75, 114)","(-1, -1)",0,1
1218,1219,12.19,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1219,1220,12.200000000000001,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1220,1221,12.21,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1221,1222,12.22,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1222,1223,12.23,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1223,1224,12.24,"(97, 61)","(202, 164)","(51, 140)","(75, 114)","(-1, -1)",0,1
1224,1225,12.25,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1225,1226,12.26,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1226,1227,12.27,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1227,1228,12.280000000000001,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1228,1229,12.290000000000001,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1229,1230,12.3,"(97, 61)","(202, 164)","(50, 140)","(75, 114)","(-1, -1)",0,1
1230,1231,12.31,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
1231,1232,12.32,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
1232,1233,12.33,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
